observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
1,Observation 1,N2,2017-10-23,1,2017-10-23T08:45:47.167,4667.167,1,1,0,1,2
1,Observation 1,N2,2017-10-23,2,2017-10-23T08:47:03.007,4743.007,1,1,0,1,6
1,Observation 1,N2,2017-10-23,3,2017-10-23T08:50:52.402,4972.402,1,1,0,1,12
1,Observation 1,N2,2017-10-23,4,2017-10-23T09:34:27.027,7587.027,1,1,0,1,18
1,Observation 1,N2,2017-10-23,5,2017-10-23T09:34:59.082,7619.082,1,1,0,1,24
1,Observation 1,N2,2017-10-23,6,2017-10-23T09:35:30.779,7650.779,1,1,0,1,29
1,Observation 1,N2,2017-10-23,7,2017-10-23T09:35:42.724,7662.724,1,1,0,1,34
1,Observation 1,N2,2017-10-23,8,2017-10-23T09:36:56.000,7736.0,1,1,0,1,39
1,Observation 1,N2,2017-10-23,9,2017-10-23T09:37:10.259,7750.259,2,2,0,1,41
1,Observation 1,N2,2017-10-23,10,2017-10-23T09:37:15.248,7755.248,1,1,0,1,44
1,Observation 1,N2,2017-10-23,11,2017-10-23T09:37:37.673,7777.673,1,1,0,1,47
1,Observation 1,N2,2017-10-23,12,2017-10-23T09:39:02.135,7862.135,1,1,0,1,52
1,Observation 1,N2,2017-10-23,13,2017-10-23T09:54:29.817,8789.817,1,1,0,1,57
1,Observation 1,N2,2017-10-23,14,2017-10-23T09:54:52.316,8812.316,1,1,0,1,63
1,Observation 1,N2,2017-10-23,15,2017-10-23T09:55:57.544,8877.544,2,2,0,1,68
1,Observation 1,N2,2017-10-23,16,2017-10-23T09:55:58.772,8878.772,1,1,0,1,69
1,Observation 1,N2,2017-10-23,17,2017-10-23T09:56:07.812,8887.812,2,2,0,1,70
1,Observation 1,N2,2017-10-23,18,2017-10-23T09:56:09.881,8889.881,1,1,0,1,71
1,Observation 1,N2,2017-10-23,19,2017-10-23T09:56:37.976,8917.976,1,1,0,1,77
1,Observation 1,N2,2017-10-23,20,2017-10-23T09:57:44.080,8984.08,1,1,0,1,83
1,Observation 1,N2,2017-10-23,21,2017-10-23T09:58:37.861,9037.861,1,1,0,1,88
1,Observation 1,N2,2017-10-23,22,2017-10-23T09:58:42.838,9042.838,2,2,0,1,90
