observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
1,Observation 1,N2,2017-10-23,1,1,2017-10-23T08:45:47.167,2017-10-23T08:46:56.384,69.21699999999964,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,2,2,2017-10-23T08:47:03.007,2017-10-23T08:47:39.508,36.501000000000204,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,3,3,2017-10-23T08:50:52.402,2017-10-23T08:50:58.976,6.573999999999614,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,4,4,2017-10-23T09:34:27.027,2017-10-23T09:34:34.058,7.030999999999949,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,5,5,2017-10-23T09:34:59.082,2017-10-23T09:35:14.464,15.381999999999607,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,6,6,2017-10-23T09:35:30.779,2017-10-23T09:35:34.616,3.8369999999995343,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,7,7,2017-10-23T09:35:42.724,2017-10-23T09:35:55.838,13.113999999999578,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,8,8,2017-10-23T09:36:56.000,2017-10-23T09:37:10.259,14.259000000000015,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,9,8,2017-10-23T09:37:10.259,2017-10-23T09:37:15.248,4.988999999999578,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,10,8,2017-10-23T09:37:15.248,2017-10-23T09:37:18.317,3.0690000000004147,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,11,9,2017-10-23T09:37:37.673,2017-10-23T09:37:58.069,20.39600000000064,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,12,10,2017-10-23T09:39:02.135,2017-10-23T09:39:05.590,3.4549999999999272,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,13,11,2017-10-23T09:54:29.817,2017-10-23T09:54:47.392,17.575000000000728,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,14,12,2017-10-23T09:54:52.316,2017-10-23T09:55:57.544,65.22799999999916,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,15,12,2017-10-23T09:55:57.544,2017-10-23T09:55:58.772,1.228000000000975,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,16,12,2017-10-23T09:55:58.772,2017-10-23T09:56:07.812,9.039999999999054,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,17,12,2017-10-23T09:56:07.812,2017-10-23T09:56:09.881,2.0689999999995052,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,18,12,2017-10-23T09:56:09.881,2017-10-23T09:56:20.137,10.256000000001222,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,19,13,2017-10-23T09:56:37.976,2017-10-23T09:57:01.502,23.52599999999984,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,20,14,2017-10-23T09:57:44.080,2017-10-23T09:58:15.679,31.59900000000016,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,21,15,2017-10-23T09:58:37.861,2017-10-23T09:58:42.838,4.976999999998952,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,22,15,2017-10-23T09:58:42.838,2017-10-23T09:58:44.473,1.6350000000002183,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,23,15,2017-10-23T09:58:44.473,2017-10-23T09:58:48.579,4.105999999999767,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,24,15,2017-10-23T09:58:48.579,2017-10-23T09:58:55.549,6.970000000001164,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,25,15,2017-10-23T09:58:55.549,2017-10-23T09:59:04.998,9.448999999998705,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,26,16,2017-10-23T09:59:15.401,2017-10-23T09:59:26.129,10.728000000000975,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,27,16,2017-10-23T09:59:26.129,2017-10-23T09:59:28.179,2.0499999999992724,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,28,16,2017-10-23T09:59:28.179,2017-10-23T09:59:33.114,4.934999999999491,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,29,16,2017-10-23T09:59:33.114,2017-10-23T09:59:34.327,1.212999999999738,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,30,16,2017-10-23T09:59:34.327,2017-10-23T09:59:49.104,14.777000000000044,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,31,16,2017-10-23T09:59:49.104,2017-10-23T09:59:50.334,1.2300000000013824,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,32,16,2017-10-23T09:59:50.334,2017-10-23T09:59:54.408,4.073999999998705,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,33,16,2017-10-23T09:59:54.408,2017-10-23T09:59:58.964,4.556000000000495,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,34,16,2017-10-23T09:59:58.964,2017-10-23T09:59:59.782,0.8179999999993015,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,35,16,2017-10-23T09:59:59.782,2017-10-23T10:00:05.927,6.145000000000437,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,36,16,2017-10-23T10:00:05.927,2017-10-23T10:00:10.056,4.129000000000815,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,37,17,2017-10-23T10:00:31.979,2017-10-23T10:00:33.243,1.2640000000010332,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,38,17,2017-10-23T10:00:33.243,2017-10-23T10:00:39.462,6.218999999999141,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,39,18,2017-10-23T10:00:57.000,2017-10-23T10:01:07.248,10.247999999999593,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,40,18,2017-10-23T10:01:07.248,2017-10-23T10:01:13.423,6.175000000001091,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,41,18,2017-10-23T10:01:13.423,2017-10-23T10:01:15.866,2.4429999999993015,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,42,19,2017-10-23T10:01:19.997,2017-10-23T10:01:25.397,5.400000000001455,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,43,20,2017-10-23T10:01:38.976,2017-10-23T10:01:54.201,15.224999999998545,1,Pre-collection,1,1,0
1,Observation 1,N2,2017-10-23,44,20,2017-10-23T10:01:54.201,2017-10-23T10:01:57.894,3.6930000000011205,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,45,20,2017-10-23T10:01:57.894,2017-10-23T10:02:02.399,4.5049999999992,1,Pre-collection,3,3,0
1,Observation 1,N2,2017-10-23,46,20,2017-10-23T10:02:02.399,2017-10-23T10:02:05.652,3.253000000000611,1,Pre-collection,2,2,0
1,Observation 1,N2,2017-10-23,47,20,2017-10-23T10:02:05.652,2017-10-23T10:02:29.565,23.913000000000466,1,Pre-collection,1,1,0
